age,status,sex,orientation,body_type,height,income,job,last_online,speaks,days_inactive,churn,drinks_level,drugs_level,smokes_level,diet_type,diet_strict,pets_dog,pets_cat,has_kids,wants_kids,edu_level,edu_status,religion_type,religion_serious,ethnicity_main,ethnicity_count,zodiac,zodiac_matters
42,single,f,straight,athletic,63.0,60000,artistic / musical / writer,2012-06-28 09:09:00,"english (fluently), french (okay), spanish (okay)",2,0,2.0,0.0,0.0,,,likes,likes,,,college/university,graduated from,other,unsaid,black,1.0,capricorn,fun
26,single,f,straight,athletic,69.0,-1,banking / financial / real estate,2012-06-15 16:23:00,english,15,0,2.0,0.0,0.0,anything,mostly,likes,,0.0,,college/university,graduated from,christianity,not much,white,1.0,,
25,single,m,straight,athletic,73.0,-1,banking / financial / real estate,2012-06-29 21:58:00,"english, spanish (poorly), irish (okay), c++ (okay), khmer (fluently)",1,0,2.0,0.0,0.0,anything,plain,likes,likes,0.0,,college/university,graduated from,,,white,1.0,,
67,single,m,straight,average,70.0,80000,retired,2012-06-29 17:07:00,"english (fluently), spanish (poorly)",1,0,2.0,0.0,0.0,,,,has,1.0,,college/university,graduated from,christianity,not much,white,1.0,,
57,single,f,straight,fit,65.0,-1,medicine / health,2012-06-28 18:07:00,english,2,0,2.0,0.0,0.0,other,mostly,,,1.0,no,,,judaism,not much,white,1.0,aquarius,fun
43,single,f,bisexual,curvy,65.0,-1,rather not say,2012-06-27 02:36:00,"english (fluently), spanish (okay)",4,0,2.0,1.0,0.0,anything,strictly,likes,likes,,no,college/university,graduated from,agnosticism,not much,white,1.0,gemini,fun
24,single,f,straight,used up,62.0,-1,student,2012-06-27 12:58:00,"english, spanish (fluently)",3,0,2.0,0.0,0.0,,,,,,,law school,working on,,,,,leo,fun
30,single,m,straight,average,69.0,-1,hospitality / travel,2012-05-21 17:51:00,english (fluently),40,1,1.0,0.0,0.0,anything,strictly,,,0.0,,college/university,graduated from,christianity,very,black,1.0,capricorn,fun
31,single,m,straight,average,73.0,20000,other,2012-06-24 21:12:00,english,6,0,2.0,2.0,0.0,anything,mostly,likes,likes,0.0,,high school,graduated from,agnosticism,unsaid,white,1.0,aries,unsaid
20,single,m,straight,fit,70.0,-1,executive / management,2012-06-28 08:30:00,english,3,0,2.0,0.0,0.0,,,,,,,,,,,asian,2.0,,
29,single,f,straight,thin,67.0,-1,other,2012-06-29 19:28:00,english,1,0,2.0,0.0,0.0,anything,mostly,has,,0.0,,college/university,graduated from,christianity,not much,white,1.0,virgo,unsaid
26,single,f,bisexual,average,67.0,-1,other,2012-06-25 17:09:00,"english (poorly), swahili (fluently), ancient greek (fluently), c++ (okay), yiddish (fluently)",5,0,3.0,0.0,0.0,,,likes,,,,space camp,working on,agnosticism,joking,white,1.0,taurus,fun
27,single,m,straight,athletic,70.0,-1,science / tech / engineering,2012-06-29 09:49:00,"english, german (poorly)",1,0,3.0,0.0,,anything,strictly,likes,dislikes,,,,,christianity,unsaid,white,1.0,libra,unsaid
22,single,f,bisexual,fit,68.0,20000,student,2012-06-29 22:25:00,"english (fluently), french (fluently), spanish (okay)",1,0,2.0,0.0,3.0,vegetarian,mostly,likes,has,,,college/university,working on,atheism,not much,white,1.0,aquarius,fun
26,single,m,gay,average,70.0,-1,student,2012-06-30 07:26:00,"english (fluently), spanish (poorly)",1,0,1.0,,0.0,anything,mostly,likes,dislikes,0.0,,law school,working on,agnosticism,not much,white,1.0,aries,fun
38,single,m,gay,,68.0,-1,computer / hardware / software,2012-06-05 23:46:00,english (fluently),25,0,2.0,0.0,2.0,,,likes,likes,,,college/university,graduated from,catholicism,not much,asian,2.0,gemini,fun
28,single,m,straight,average,68.0,30000,artistic / musical / writer,2012-06-23 16:16:00,english,7,0,3.0,0.0,1.0,anything,mostly,has,has,0.0,maybe,college/university,graduated from,atheism,not much,white,1.0,leo,fun
25,single,m,straight,average,71.0,20000,student,2012-03-14 01:07:00,"english (fluently), spanish (okay)",109,1,3.0,1.0,0.0,,,has,likes,,no,college/university,working on,other,joking,hispanic / latin,2.0,aquarius,unsaid
55,single,m,straight,fit,71.0,-1,construction / craftsmanship,2012-06-14 10:53:00,"english, hungarian (fluently)",16,0,2.0,,0.0,,,has,likes,1.0,,two-year college,dropped out of,,,white,1.0,virgo,unsaid
27,single,m,straight,thin,67.0,-1,,2012-06-29 22:49:00,english (fluently),1,0,1.0,0.0,0.0,,,,,,,masters program,graduated from,,,indian,1.0,gemini,unsaid
54,single,m,straight,athletic,71.0,-1,banking / financial / real estate,2012-06-26 14:31:00,english,4,0,2.0,0.0,0.0,anything,plain,,,,,two-year college,,christianity,unsaid,white,1.0,leo,unsaid
34,single,m,gay,a little extra,69.0,-1,other,2012-06-29 18:34:00,"english (fluently), spanish (poorly)",1,0,2.0,0.0,,,,likes,likes,0.0,maybe,college/university,graduated from,judaism,not much,white,1.0,sagittarius,unsaid
33,single,m,straight,average,68.0,50000,sales / marketing / biz dev,2012-01-16 02:44:00,english,167,1,2.0,0.0,0.0,anything,plain,,,,,space camp,working on,,,white,1.0,capricorn,unsaid
24,single,m,straight,fit,72.0,-1,,2012-06-30 00:29:00,english,1,0,3.0,1.0,2.0,vegetarian,strictly,,,,,,,,,indian,1.0,,
36,single,m,straight,fit,69.0,-1,artistic / musical / writer,2012-06-29 10:15:00,english,1,0,2.0,0.0,0.0,,,has,,,,college/university,graduated from,buddhism,not much,white,1.0,cancer,unsaid
40,single,f,straight,athletic,68.0,-1,executive / management,2011-11-19 19:38:00,english (fluently),224,1,2.0,,0.0,,,has,,,,college/university,graduated from,other,unsaid,hispanic / latin,1.0,scorpio,unsaid
22,seeing someone,f,straight,average,62.0,20000,student,2012-01-22 03:37:00,english (fluently),161,1,2.0,,3.0,,,dislikes,has,,,college/university,working on,agnosticism,joking,white,1.0,cancer,fun
39,single,f,straight,fit,67.0,-1,other,2012-06-29 22:27:00,"english, russian, hebrew, spanish",1,0,2.0,,0.0,vegetarian,plain,,,0.0,,space camp,graduated from,judaism,unsaid,white,1.0,gemini,unsaid
54,single,m,straight,fit,69.0,30000,artistic / musical / writer,2012-06-29 22:01:00,english,1,0,2.0,0.0,0.0,anything,strictly,likes,,,,college/university,graduated from,other,joking,white,1.0,libra,unsaid
53,single,f,straight,athletic,65.0,-1,,2012-06-26 17:50:00,"english, spanish (poorly)",4,0,1.0,,0.0,vegetarian,mostly,likes,has,,,college/university,graduated from,buddhism,joking,,,scorpio,fun
55,single,m,straight,fit,67.0,-1,education / academia,2012-06-28 05:35:00,english,3,0,2.0,0.0,0.0,vegetarian,mostly,,,,,college/university,graduated from,buddhism,unsaid,white,1.0,aquarius,unsaid
23,single,m,straight,,72.0,20000,artistic / musical / writer,2012-06-29 00:04:00,"english, chinese (poorly), japanese (poorly), latvian (poorly), german (poorly)",2,0,2.0,0.0,0.0,vegetarian,mostly,,has,,,college/university,working on,agnosticism,unsaid,,,,
27,single,m,straight,fit,67.0,100000,computer / hardware / software,2012-02-10 01:10:00,"english (fluently), spanish (okay)",142,1,2.0,0.0,0.0,,,,,,,masters program,graduated from,,,other,1.0,,
52,single,m,gay,a little extra,71.0,20000,unemployed,2012-06-29 20:12:00,english,1,0,0.0,0.0,0.0,,,likes,likes,1.0,,high school,working on,catholicism,somewhat,white,1.0,pisces,unsaid
32,single,m,straight,fit,70.0,-1,banking / financial / real estate,2012-06-30 05:40:00,"english (fluently), hindi (fluently)",1,0,2.0,0.0,0.0,,,likes,dislikes,,,college/university,graduated from,other,unsaid,indian,1.0,aquarius,unsaid
41,single,m,straight,athletic,71.0,-1,,2012-06-29 21:02:00,english,1,0,2.0,0.0,0.0,other,mostly,likes,has,0.0,,,,,,white,1.0,leo,unsaid
20,single,m,straight,athletic,72.0,-1,,2012-06-22 02:49:00,english,9,0,,0.0,,anything,strictly,,,,,,,,,white,1.0,,
52,single,m,straight,athletic,74.0,-1,computer / hardware / software,2012-06-29 23:31:00,"english (fluently), russian (poorly), spanish (okay)",1,0,1.0,0.0,0.0,,,,,,no,college/university,graduated from,other,not much,white,1.0,aquarius,fun
28,single,m,straight,fit,70.0,-1,executive / management,2012-05-03 06:31:00,english,59,1,,0.0,,,,,,0.0,,,,christianity,unsaid,white,1.0,,
41,single,m,gay,athletic,68.0,30000,sales / marketing / biz dev,2011-09-06 21:53:00,english,298,1,2.0,0.0,0.0,,,likes,likes,,,college/university,working on,,,white,1.0,aries,unsaid
30,single,m,straight,average,73.0,80000,computer / hardware / software,2012-06-30 00:07:00,"english, spanish",1,0,,0.0,,anything,plain,likes,,0.0,,high school,graduated from,,,hispanic / latin,1.0,gemini,unsaid
25,single,f,straight,,61.0,-1,,2012-06-29 22:52:00,"english (fluently), chinese (okay)",1,0,2.0,0.0,0.0,anything,mostly,,,,,college/university,graduated from,,,white,1.0,,
29,single,m,straight,athletic,68.0,-1,construction / craftsmanship,2012-04-26 16:55:00,english,65,1,2.0,,2.0,,,has,,1.0,yes,,,christianity,unsaid,white,1.0,pisces,unsaid
58,single,m,gay,average,66.0,-1,other,2012-05-23 13:08:00,english,38,1,0.0,0.0,0.0,vegetarian,mostly,likes,likes,,,space camp,working on,,,white,1.0,taurus,unsaid
58,single,f,straight,full figured,62.0,-1,sales / marketing / biz dev,2012-06-29 18:52:00,"english, french (okay), spanish (poorly)",1,0,2.0,1.0,0.0,,,,has,,no,college/university,dropped out of,buddhism,unsaid,white,1.0,sagittarius,unsaid
35,single,m,straight,average,71.0,70000,computer / hardware / software,2012-06-23 17:17:00,english,7,0,2.0,0.0,0.0,,,has,,,,two-year college,graduated from,christianity,very,white,1.0,virgo,unsaid
36,single,m,straight,full figured,69.0,80000,computer / hardware / software,2012-06-05 09:16:00,english,25,0,2.0,1.0,3.0,anything,mostly,has,,1.0,maybe,two-year college,graduated from,other,unsaid,white,1.0,cancer,fun
20,single,m,straight,athletic,74.0,-1,,2012-05-10 21:04:00,english,51,1,2.0,0.0,,,,,,,,college/university,working on,christianity,very,black,1.0,libra,unsaid
41,single,m,straight,average,68.0,30000,other,2012-05-10 19:08:00,english (fluently),51,1,2.0,0.0,0.0,,,,likes,1.0,,high school,graduated from,christianity,somewhat,black,1.0,virgo,fun
36,single,f,bisexual,curvy,66.0,-1,medicine / health,2012-06-30 02:12:00,english,1,0,2.0,0.0,0.0,,,,,,,college/university,graduated from,,,hispanic / latin,1.0,taurus,fun
26,single,m,straight,athletic,71.0,-1,sales / marketing / biz dev,2012-06-28 11:15:00,english,2,0,2.0,0.0,0.0,anything,mostly,,,,,college/university,graduated from,,,white,1.0,,
32,single,m,straight,athletic,71.0,-1,sales / marketing / biz dev,2012-06-29 16:26:00,"english (fluently), spanish (fluently)",1,0,2.0,0.0,0.0,anything,mostly,likes,,0.0,yes,college/university,graduated from,christianity,unsaid,hispanic / latin,2.0,taurus,unsaid
29,single,m,straight,a little extra,67.0,-1,hospitality / travel,2012-06-30 02:27:00,"english (fluently), spanish (fluently)",1,0,2.0,,0.0,,,,,0.0,,college/university,working on,,,hispanic / latin,1.0,,
33,single,m,straight,average,66.0,80000,entertainment / media,2012-02-29 15:44:00,"english (fluently), esperanto (poorly)",122,1,3.0,1.0,0.0,,,likes,,,,college/university,graduated from,judaism,not much,white,1.0,aries,unsaid
66,single,m,straight,fit,70.0,60000,rather not say,2012-06-27 11:45:00,english,3,0,2.0,1.0,0.0,vegetarian,mostly,likes,dislikes,1.0,no,masters program,graduated from,judaism,not much,white,1.0,aquarius,unsaid
30,single,m,straight,average,69.0,-1,banking / financial / real estate,2012-01-26 19:42:00,"english (fluently), french (poorly)",156,1,2.0,,3.0,anything,mostly,likes,likes,,,college/university,graduated from,atheism,joking,white,1.0,scorpio,unsaid
27,single,m,straight,thin,69.0,-1,student,2012-06-26 00:03:00,"english (fluently), chinese (fluently), japanese (okay), french (poorly)",5,0,3.0,1.0,1.0,,,dislikes,likes,,,ph.d program,working on,atheism,unsaid,asian,1.0,cancer,unsaid
36,single,f,straight,average,65.0,-1,executive / management,2012-01-23 01:39:00,english,160,1,2.0,0.0,0.0,,,,dislikes,,,masters program,graduated from,,,white,1.0,,
25,single,f,straight,fit,62.0,50000,other,2012-04-21 05:02:00,english,71,1,4.0,0.0,0.0,anything,strictly,has,,,,college/university,graduated from,,,other,1.0,,
42,single,f,straight,average,64.0,-1,student,2012-06-30 00:53:00,english (fluently),1,0,0.0,0.0,0.0,anything,mostly,,,1.0,no,college/university,working on,other,somewhat,white,1.0,sagittarius,fun
38,single,f,straight,curvy,64.0,20000,artistic / musical / writer,2012-06-27 13:07:00,english (fluently),3,0,2.0,1.0,2.0,anything,mostly,has,has,,,masters program,graduated from,,,white,1.0,sagittarius,unsaid
60,single,m,straight,,64.0,-1,rather not say,2012-03-21 19:37:00,"english (fluently), chinese (fluently), japanese (poorly), korean (poorly), spanish (poorly)",101,1,2.0,0.0,0.0,anything,plain,,,1.0,,college/university,,,,white,1.0,,
37,single,m,gay,a little extra,72.0,-1,clerical / administrative,2012-06-29 12:44:00,english,1,0,3.0,,0.0,,,likes,,,,college/university,graduated from,,,black,1.0,leo,fun
29,single,f,straight,a little extra,65.0,-1,education / academia,2012-05-28 21:26:00,english,33,1,2.0,1.0,0.0,anything,plain,,,,,college/university,graduated from,catholicism,joking,white,1.0,aquarius,fun
32,single,m,straight,a little extra,68.0,40000,sales / marketing / biz dev,2012-06-30 00:54:00,english,1,0,2.0,0.0,0.0,anything,mostly,,,1.0,,two-year college,graduated from,christianity,very,black,1.0,capricorn,fun
35,single,f,straight,fit,66.0,-1,,2012-06-29 09:56:00,english,1,0,2.0,0.0,0.0,anything,plain,,,0.0,,masters program,graduated from,agnosticism,joking,asian,1.0,,
24,available,m,straight,a little extra,68.0,30000,sales / marketing / biz dev,2012-06-27 21:31:00,english (fluently),3,0,1.0,0.0,0.0,anything,plain,,has,,,college/university,dropped out of,,,black,2.0,pisces,unsaid
41,single,m,straight,athletic,72.0,-1,construction / craftsmanship,2012-06-30 05:15:00,english,1,0,0.0,0.0,4.0,anything,mostly,,,1.0,,high school,graduated from,other,unsaid,white,1.0,taurus,unsaid
30,available,f,straight,used up,64.0,-1,medicine / health,2012-06-29 19:41:00,english (fluently),1,0,3.0,1.0,0.0,anything,strictly,likes,likes,,,masters program,graduated from,atheism,joking,white,1.0,sagittarius,fun
40,single,m,straight,athletic,72.0,150000,science / tech / engineering,2012-03-25 12:25:00,"english (fluently), german (okay)",97,1,1.0,0.0,0.0,anything,plain,likes,,,,college/university,graduated from,buddhism,unsaid,white,1.0,leo,unsaid
27,single,f,bisexual,average,66.0,40000,computer / hardware / software,2012-06-27 09:58:00,english,3,0,1.0,,0.0,other,mostly,,,,,college/university,graduated from,agnosticism,not much,indian,2.0,aquarius,unsaid
28,single,m,straight,skinny,70.0,50000,artistic / musical / writer,2012-06-28 10:51:00,english,2,0,1.0,0.0,3.0,,,,,,,college/university,graduated from,buddhism,not much,white,1.0,aquarius,fun
38,single,m,straight,fit,71.0,-1,executive / management,2012-06-29 22:33:00,"english, russian (fluently), french (poorly)",1,0,1.0,,0.0,,,has,,,,college/university,graduated from,other,joking,white,1.0,,
35,single,m,straight,athletic,67.0,-1,,2012-06-10 03:21:00,"english, spanish (okay), indonesian (poorly)",21,0,2.0,0.0,0.0,anything,mostly,,,,,college/university,graduated from,buddhism,not much,white,1.0,,
26,single,m,straight,,77.0,-1,science / tech / engineering,2012-05-29 22:26:00,english,32,1,2.0,0.0,0.0,,,,,,,college/university,graduated from,christianity,not much,white,1.0,sagittarius,unsaid
30,single,m,straight,average,71.0,-1,science / tech / engineering,2012-06-24 10:09:00,"english (fluently), chinese (okay)",6,0,1.0,0.0,0.0,anything,strictly,,,,,masters program,graduated from,agnosticism,not much,white,1.0,aquarius,unsaid
23,single,m,straight,athletic,71.0,-1,student,2012-04-07 08:55:00,english,85,1,2.0,0.0,2.0,,,likes,,,,college/university,graduated from,other,unsaid,white,1.0,aries,unsaid
25,single,f,straight,fit,66.0,-1,student,2012-06-23 14:09:00,"english (fluently), french (okay)",7,0,2.0,,0.0,vegetarian,plain,,,0.0,,law school,working on,atheism,unsaid,black,1.0,taurus,unsaid
35,single,m,straight,average,75.0,-1,sales / marketing / biz dev,2012-06-30 05:52:00,english (fluently),1,0,2.0,,0.0,vegetarian,strictly,likes,likes,,,college/university,graduated from,atheism,very,white,1.0,scorpio,a lot
26,single,m,straight,,71.0,-1,clerical / administrative,2012-05-21 21:27:00,"english (fluently), spanish (poorly)",40,1,2.0,,0.0,anything,mostly,has,,0.0,maybe,college/university,graduated from,,,white,1.0,capricorn,fun
32,single,m,straight,athletic,70.0,150000,banking / financial / real estate,2011-10-01 17:14:00,english,273,1,0.0,0.0,0.0,anything,plain,likes,,,,masters program,graduated from,,,white,1.0,,
25,single,m,straight,average,72.0,-1,,2012-06-29 18:59:00,english,1,0,0.0,0.0,1.0,,,,,,,college/university,working on,,,white,1.0,virgo,unsaid
26,single,m,straight,athletic,76.0,-1,banking / financial / real estate,2012-06-29 19:21:00,"english (fluently), spanish (poorly), swedish (poorly), norwegian (poorly)",1,0,3.0,0.0,0.0,anything,plain,,,0.0,yes,college/university,graduated from,agnosticism,joking,white,1.0,virgo,unsaid
42,single,f,straight,curvy,69.0,-1,entertainment / media,2012-06-26 14:55:00,english,4,0,2.0,0.0,0.0,anything,mostly,likes,has,0.0,maybe,college/university,graduated from,,,white,1.0,,
26,single,f,straight,a little extra,66.0,-1,medicine / health,2012-06-29 17:37:00,english,1,0,2.0,0.0,0.0,,,likes,has,0.0,yes,college/university,graduated from,,,asian,2.0,leo,fun
21,single,f,straight,average,66.0,-1,,2012-06-30 01:00:00,english (fluently),1,0,2.0,,3.0,anything,strictly,has,likes,0.0,,college/university,working on,,,white,1.0,libra,fun
26,single,f,straight,,64.0,-1,,2012-06-25 22:29:00,english,5,0,,0.0,0.0,,,,,,,,,christianity,unsaid,white,1.0,,
33,single,f,straight,athletic,64.0,50000,education / academia,2012-06-29 18:50:00,"english (fluently), other (fluently), spanish (okay), hindi (okay)",1,0,2.0,0.0,0.0,,,,,,,masters program,graduated from,,,indian,1.0,cancer,fun
25,single,m,straight,athletic,72.0,-1,,2012-05-18 14:44:00,english,43,1,4.0,0.0,1.0,anything,mostly,,,,,,,,,white,1.0,capricorn,unsaid
25,single,m,straight,fit,65.0,-1,banking / financial / real estate,2012-06-29 16:24:00,english,1,0,2.0,0.0,0.0,anything,strictly,likes,dislikes,0.0,,college/university,graduated from,,,asian,1.0,scorpio,fun
27,single,m,straight,thin,73.0,-1,artistic / musical / writer,2012-01-29 21:18:00,"english (fluently), italian (fluently)",153,1,,,,anything,strictly,,,,,college/university,graduated from,,,white,1.0,,
27,single,m,straight,average,64.0,-1,banking / financial / real estate,2012-06-27 23:20:00,"english (fluently), hindi (fluently), french (poorly)",3,0,2.0,,0.0,anything,mostly,,,,,masters program,graduated from,,,indian,1.0,capricorn,unsaid
